Country;Company;Website
Angola;Correios de Angola;correiosdeangola.ao
Benin;La Poste du Bénin;laposte.bj
Botswana;BotswanaPost;botspost.co.bw
Burkina Faso;SONAPOST;sonapost.bf
Burundi;Régie Nationale des Postes;poste.bi
Cameroon;CAMPOST;campostonline.com
Cape Verde;Correios de Cabo Verde;correios.cv
Central African Republic;Direction des services postaux de l'Office National des Postes et de l'Épargne;laposte.cf
Chad;Société tchadienne des postes et de l'épargne;
Côte d'Ivoire;La Poste (Côte d'Ivoire);laposte.ci
Democratic Republic of the Congo;Congolese Posts and Telecommunications Corporation;
Egypt;Egypt Post;egyptpost.org
Eritrea;Eritrean Postal Service;eriposta.com
Ethiopia;Ethiopian Postal Service;ethiopostal.com
Gabon;Gabon Poste;laposte.ga
The Gambia;Gambia Postal Services Corporation;gampost.gm
Ghana;Ghana Post;ghanapost.com.gh
Guinea;Office de la poste guinéenne;
Guinea-Bissau;Correios da Guiné-Bissau;
Kenya;Postal Corporation of Kenya;posta.co.ke
Lesotho;Lesotho Post;lesothopost.org.ls
Liberia;Ministry of Posts and Telecommunications (Liberia);mopt.gov.lr
Libya;General Posts and Telecommunications Company;libyapost.ly
Madagascar;Paositra Malagasy;paositra.mg
Malawi;Malawi Posts Corporation;malawiposts.com
Mali;Office national des postes du Mali;laposte.ml
Mauritania;La Société Mauritanienne des Postes;mauripost.mr
Mauritius;Mauritius Post;mauritiuspost.mu
Morocco;Poste Maroc;poste.ma
Mozambique;Correios de Moçambique;correios.co.mz
Namibia;NamPost;nampost.com.na
Niger;Niger Poste;nigerposte.net
Nigeria;Nigerian Postal Service;nipost.gov.ng
Republic of the Congo;Congolese Posts and Savings Company;
Rwanda;National Post Office;i-posita.rw
Senegal;La Poste Senegal;laposte.sn
Seychelles;Seychelles Postal Service;seychellespost.gov.sc
Sierra Leone;SALPOST;salpost.sl
Somalia;Somali Postal Service;mipt.gov.so
South Africa;South African Post Office;postoffice.co.za
South Sudan;Minister of Telecommunication and Postal Services;motps.goss.org
Sudan;Sudapost;sudapost.sd
Swaziland;Swaziland Posts and Telecommunications;sptc.co.sz
Tanzania;Tanzania Posts Corporation;posta.co.tz
Togo;La Poste du Togo;laposte.tg
Tunisia;La Poste Tunisienne;poste.tn
Uganda;Posta Uganda;ugapost.co.ug
Zambia;ZamPost;zampost.com.zm
Zimbabwe;ZimPost;zimpost.co.zw
Afghanistan;Afghan Post;www.afghanpost.gov.af
Bahrain;Bahrain Post;http://www.customs.gov.bh
Bangladesh;Bangladesh Post Office;www.bangladeshpost.gov.bd
Bhutan;Bhutan Postal Corporation;www.bhutanpost.bt
Brunei;Brunei Postal Services Department;www.post.gov.bn
Cambodia;Cambodian Post;www,cambodiapost.com.kh
China;China Post;www.chinapost.com.cn
Georgia;Georgian Post;www.georgianpost.ge
Hong Kong;Hongkong Post;www.hongkongpost.hk
India;India Post;www.indiapost.gov.in
Indonesia;Pos Indonesia;www.posindonesia.co.id
Iran;IRI Post;www.post.ir
Iraq;Iraqi Telecommunications and Post Company;www.iraqipost.net
Israel;Israel Post;www.israelpost.co.il
Japan;Japan Post Holdings;www.japanpost.jp
Jordan;Jordan Post Company;www.jordanpost.com.jo
Kazakhstan;Kazpost;www.kazpost.kz
Kuwait;Ministry of Communications (Kuwait);www.moc.gov.kw
Kyrgyzstan;Kyrgyz Express Post;kep.kg
Lebanon;LibanPost;www.libanpost.com.lb
Macau;Correios de Macau;www.macaupost.gov.mo
Malaysia;Pos Malaysia;www.pos.com.my
Maldives;Maldives Post;www.maldivespost.com
Mongolia;Mongol Post;www.mongolpost.mn
Myanmar;Myanmar Post and Telecommunications Department;www.mcpt.gov.mm/ptd/
Nepal;Nepal Post;www.nepalpost.gov.np
North Korea;Korea Post and Telecommunications Corporation;
Oman;Oman Post;www.omanpost.om
Pakistan;Pakistan Post;www.pakpost.gov.pk
Palestine;Palestine Post;www.palpost.ps
Philippines;PHLPost;www.philpost.gov.ph
Qatar;Qatar Post;qatarpost.qa
Saudi Arabia;Saudi Post;splonline.com.sa
Singapore;Singapore Post;www.singpost.com
South Korea;Korea Post;www.koreapost.go.kr
Sri Lanka;Sri Lanka Post;www.slpost.gov.lk
Syria;Syria Post;www.syrianpost.gov.sy
Taiwan;Chunghwa Post;www.post.gov.tw
Thailand;Thailand Post;www.thailandpost.com
Turkey;PTT (Turkey);www.ptt.gov.tr
Turkmenistan;Turkmenpochta;www.turkmenpost.gov.tm
United Arab Emirates;Empost;www.empostuae.com
Uzbekistan;O`zbekiston pochtasi;www.pochta.uz
Vietnam;Vietnam Post Corporation;www.vnpost.vn
Yemen;Yemen Post;www.post.ye
Åland Islands (Finland);Posten Åland;www.alandpost.ax/
Albania;Posta Shqiptare;www.postashqiptare.al
Armenia;HayPost;www.haypost.am
Austria;Österreichische Post;www.post.at
Azerbaijan;Azərpoçt;www.azerpost.az
Belarus;Belposhta;www.belpost.by
Belgium;Bpost;www.bpost.be
Bosnia and Herzegovina;BH Pošta;www.posta.ba
Bosnia and Herzegovina;Hrvatska Pošta Mostar;www.post.ba
Bosnia and Herzegovina;Pošte Srpske;www.postesrpske.com
Bulgaria;Bulgarian Posts;www.bgpost.bg
Croatia;Hrvatska pošta;www.posta.hr
Cyprus;Cyprus Postal Services;www.mcw.gov.cy/mcw/dps/dps.nsf
Czech Republic;Česká pošta;www.cpost.cz
Denmark;Post Danmark;www.postdanmark.dk
Estonia;Omniva;www.omniva.ee
Faroe Islands (Kingdom of Denmark);Posta (company);www.posta.fo
Finland;Posti;www.posti.fi
France;La Poste;www.laposte.fr
Germany;Deutsche Post;www.deutschepost.de
Gibraltar (UK);Royal Gibraltar Post Office;www.gibraltar.gov.gi/postal-a-philatelic
Greece;Hellenic Post;www.elta.gr
Greenland (Kingdom of Denmark);Post Greenland;www.post.gl/
Guernsey (UK);Guernsey Post;guernseypost.com
Hungary;Magyar Posta;www.posta.hu
Iceland;Íslandspóstur;www.postur.is
Ireland;An Post;www.anpost.ie
Isle of Man;Isle of Man Post Office;www.gov.im/post
Italy;Poste italiane;www.poste.it
Jersey (UK);Jersey Post;www.jerseypost.com
Kosovo;Posta e Kosovës;www.postakosoves.com
Latvia;Latvijas Pasts;http://www.pasts.lv/
Liechtenstein;Liechtensteinische Post;www.post.li
Lithuania;Lietuvos paštas;www.post.lt
Luxembourg;Post Luxembourg;www.post.lu
Malta;MaltaPost;www.maltapost.com
Moldova;Poșta Moldovei;www.posta.md
Monaco;La Poste Monaco;www.lapostemonaco.mc
Montenegro;Pošta Crne Gore;www.postacg.me
Netherlands (Kingdom of the Netherlands);PostNL;www.postnl.nl
North Macedonia;North Macedonia Post;www.posta.com.mk
Norway;Posten;www.posten.no
Poland;Poczta Polska;www.poczta-polska.pl
Portugal;Correios de Portugal;www.ctt.pt
Romania;Poșta Română;www.posta-romana.ro
Russia;Russian Post;www.pochta.ru
San Marino;Poste San Marino;www.sanmarinostate.com/informazioni/poste.htm
Serbia;Pošta Srbije;www.posta.rs
Slovakia;Slovenská pošta;www.posta.sk
Slovenia;Pošta Slovenije;www.posta.si
Spain;Correos;www.correos.es
Sweden;PostNord;www.postnord.se
Switzerland;Swiss Post;www.post.ch/www.poste.ch/www.posta.ch
United Kingdom;Royal Mail;www.royalmail.com
Ukraine;Ukrposhta;www.ukrposhta.com
Vatican City;Poste Vaticane;www.vaticanstate.va/IT/Servizi/Poste_Vaticane
Australia;Australia Post;auspost.com.au
Fiji;Post Fiji;postfiji.com.fj
Kiribati;Kiribati Public Service Public;pso.gov.ki
Nauru;Nauru General Post Office;naurugov.nr
New Zealand;New Zealand Post;nzpost.co.nz
Papua New Guinea;Post PNG;postpng.com.pg
Samoa;Samoa Post;samoapost.ws
Solomon Islands;Solomon Post;solomonpost.com.sb
Tonga;Tonga Post;tongapost.to
Vanuatu;Vanuatu Post;vanuatupost.vu
Argentina;Correo Argentino;www.correoargentino.com.ar
Aruba (Kingdom of the Netherlands);Post Aruba;www.postaruba.com/
Barbados;Barbados Postal Service;https://bps.gov.bb/
Belize;Belize Postal Service;www.tristarbelize.com/postoffice/
Bolivia;Empresa de Correos de Bolivia;www.correosbolivia.com
Brazil;Correios;www.correios.com.br
Canada;Canada Post;www.canadapost.ca/www.postescanada.ca
Caribbean Netherlands (Kingdom of the Netherlands);FXDC Post;www.fxdc-post.com
Chile;Correos de Chile;www.correos.cl
Colombia;Servicios Postales Nacionales (4-72);www.4-72.com.co
Costa Rica;Correos de Costa Rica;www.correos.go.cr
Cuba;Correos de Cuba;www.correos.cu
Curaçao (Kingdom of the Netherlands);Cpost International;www.cpostinternational.com
Dominica;General Post Office;publicworks.gov.dm
Dominican Republic;Dominican Postal Institute;www.inposdom.gob.do
Ecuador;Correos del Ecuador;www.correosdelecuador.gob.ec
El Salvador;Correos de El Salvador;www.correos.gob.sv/
Guyana;Guyana Post Office Corporation;guypost.gy/gpoc
Honduras;Honducor;www.honducor.gob.hn
Jamaica;Postal Corporation of Jamaica;www.jamaicapost.gov.jm/
Mexico;Correos de México;www.sepomex.gob.mx
Nicaragua;Correos de Nicaragua;www.correos.gob.ni
Panama;Correos de Panamá;www.correospanama.gob.pa
Paraguay;Correo Nacional Paraguayo;www.correoparaguayo.gov.py
Peru;Serpost;www.serpost.com.pe
Saint Kitts and Nevis;St. Kitts & Nevis Postal Services;post.kn
Saint Lucia;Saint Lucia Postal Service;stluciapostal.com
Saint Vincent and the Grenadines;SVG Postal Corporation;www.svgpost.gov.vc
Sint Maarten (Kingdom of the Netherlands);Postal Services St. Maarten;
Suriname;Surpost;www.surpost.com
Trinidad and Tobago;TTPost;www.ttpost.net
United States;United States Postal Service;www.usps.com
Uruguay;Correo Uruguayo;www.correo.com.uy
Venezuela;IPOSTEL;www.ipostel.gob.ve
